system:index,b1,b1_1,b1_2,.geo
00000000000000000002_582,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55662765455358,-4.8540224747827665]}"
00000000000000000002_583,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5568522333746,-4.8540224747827665]}"
00000000000000000002_584,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55707681219562,-4.8540224747827665]}"
00000000000000000002_585,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557301391016665,-4.8540224747827665]}"
00000000000000000002_586,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557525969837684,-4.8540224747827665]}"
00000000000000000002_587,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55775054865873,-4.8540224747827665]}"
00000000000000000002_588,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55797512747975,-4.8540224747827665]}"
00000000000000000002_589,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55819970630077,-4.8540224747827665]}"
00000000000000000002_590,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558424285121816,-4.8540224747827665]}"
00000000000000000002_591,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558648863942835,-4.8540224747827665]}"
00000000000000000002_592,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55887344276388,-4.8540224747827665]}"
00000000000000000002_593,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5590980215849,-4.8540224747827665]}"
00000000000000000002_594,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55932260040592,-4.8540224747827665]}"
00000000000000000002_595,7.1002865,0.0059745284,8.8740425E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54966571110165,-4.8542470536038]}"
00000000000000000002_596,7.1002865,0.0059745284,8.8740425E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54989028992267,-4.8542470536038]}"
00000000000000000002_597,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55011486874372,-4.8542470536038]}"
00000000000000000002_598,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55033944756474,-4.8542470536038]}"
00000000000000000002_599,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55056402638576,-4.8542470536038]}"
00000000000000000002_600,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.550788605206805,-4.8542470536038]}"
00000000000000000002_601,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55101318402782,-4.8542470536038]}"
00000000000000000002_602,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55123776284884,-4.8542470536038]}"
00000000000000000002_603,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55146234166989,-4.8542470536038]}"
00000000000000000002_604,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55168692049091,-4.8542470536038]}"
00000000000000000002_605,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.551911499311956,-4.8542470536038]}"
00000000000000000002_606,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.552136078132975,-4.8542470536038]}"
00000000000000000002_607,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.552360656953994,-4.8542470536038]}"
00000000000000000002_608,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55258523577504,-4.8542470536038]}"
00000000000000000002_609,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55280981459606,-4.8542470536038]}"
00000000000000000002_610,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55303439341711,-4.8542470536038]}"
00000000000000000002_611,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553258972238126,-4.8542470536038]}"
00000000000000000002_612,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553483551059145,-4.8542470536038]}"
00000000000000000002_613,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55370812988019,-4.8542470536038]}"
00000000000000000002_614,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55393270870121,-4.8542470536038]}"
00000000000000000002_615,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55415728752223,-4.8542470536038]}"
00000000000000000002_616,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55438186634328,-4.8542470536038]}"
00000000000000000002_617,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554606445164296,-4.8542470536038]}"
00000000000000000002_618,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554831023985344,-4.8542470536038]}"
00000000000000000002_619,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55505560280636,-4.8542470536038]}"
00000000000000000002_620,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55528018162738,-4.8542470536038]}"
00000000000000000002_621,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55550476044843,-4.8542470536038]}"
00000000000000000002_622,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55572933926945,-4.8542470536038]}"
00000000000000000002_623,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.555953918090495,-4.8542470536038]}"
00000000000000000002_624,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.556178496911514,-4.8542470536038]}"
00000000000000000002_625,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55640307573253,-4.8542470536038]}"
00000000000000000002_626,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55662765455358,-4.8542470536038]}"
00000000000000000002_627,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5568522333746,-4.8542470536038]}"
00000000000000000002_628,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55707681219562,-4.8542470536038]}"
00000000000000000002_629,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557301391016665,-4.8542470536038]}"
00000000000000000002_630,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557525969837684,-4.8542470536038]}"
00000000000000000002_631,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55775054865873,-4.8542470536038]}"
00000000000000000002_632,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55797512747975,-4.8542470536038]}"
00000000000000000002_633,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55819970630077,-4.8542470536038]}"
00000000000000000002_634,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558424285121816,-4.8542470536038]}"
00000000000000000002_635,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558648863942835,-4.8542470536038]}"
00000000000000000002_636,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55887344276388,-4.8542470536038]}"
00000000000000000002_637,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5590980215849,-4.8542470536038]}"
00000000000000000002_638,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55932260040592,-4.8542470536038]}"
00000000000000000002_639,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55954717922697,-4.8542470536038]}"
00000000000000000002_640,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55977175804799,-4.8542470536038]}"
00000000000000000002_641,7.1002865,0.0059745284,8.8740425E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54966571110165,-4.854471632424833]}"
00000000000000000002_642,7.1002865,0.0059745284,8.8740425E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54989028992267,-4.854471632424833]}"
00000000000000000002_643,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55011486874372,-4.854471632424833]}"
00000000000000000002_644,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55033944756474,-4.854471632424833]}"
00000000000000000002_645,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55056402638576,-4.854471632424833]}"
00000000000000000002_646,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.550788605206805,-4.854471632424833]}"
00000000000000000002_647,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55101318402782,-4.854471632424833]}"
00000000000000000002_648,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55123776284884,-4.854471632424833]}"
00000000000000000002_649,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55146234166989,-4.854471632424833]}"
00000000000000000002_650,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55168692049091,-4.854471632424833]}"
00000000000000000002_651,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.551911499311956,-4.854471632424833]}"
00000000000000000002_652,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.552136078132975,-4.854471632424833]}"
00000000000000000002_653,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.552360656953994,-4.854471632424833]}"
00000000000000000002_654,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55258523577504,-4.854471632424833]}"
00000000000000000002_655,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55280981459606,-4.854471632424833]}"
00000000000000000002_656,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55303439341711,-4.854471632424833]}"
00000000000000000002_657,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553258972238126,-4.854471632424833]}"
00000000000000000002_658,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.553483551059145,-4.854471632424833]}"
00000000000000000002_659,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55370812988019,-4.854471632424833]}"
00000000000000000002_660,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55393270870121,-4.854471632424833]}"
00000000000000000002_661,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55415728752223,-4.854471632424833]}"
00000000000000000002_662,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55438186634328,-4.854471632424833]}"
00000000000000000002_663,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554606445164296,-4.854471632424833]}"
00000000000000000002_664,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.554831023985344,-4.854471632424833]}"
00000000000000000002_665,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55505560280636,-4.854471632424833]}"
00000000000000000002_666,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55528018162738,-4.854471632424833]}"
00000000000000000002_667,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55550476044843,-4.854471632424833]}"
00000000000000000002_668,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55572933926945,-4.854471632424833]}"
00000000000000000002_669,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.555953918090495,-4.854471632424833]}"
00000000000000000002_670,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.556178496911514,-4.854471632424833]}"
00000000000000000002_671,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55640307573253,-4.854471632424833]}"
00000000000000000002_672,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55662765455358,-4.854471632424833]}"
00000000000000000002_673,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5568522333746,-4.854471632424833]}"
00000000000000000002_674,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55707681219562,-4.854471632424833]}"
00000000000000000002_675,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557301391016665,-4.854471632424833]}"
00000000000000000002_676,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.557525969837684,-4.854471632424833]}"
00000000000000000002_677,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55775054865873,-4.854471632424833]}"
00000000000000000002_678,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55797512747975,-4.854471632424833]}"
00000000000000000002_679,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55819970630077,-4.854471632424833]}"
00000000000000000002_680,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558424285121816,-4.854471632424833]}"
00000000000000000002_681,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.558648863942835,-4.854471632424833]}"
00000000000000000002_682,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55887344276388,-4.854471632424833]}"
00000000000000000002_683,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.5590980215849,-4.854471632424833]}"
00000000000000000002_684,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55932260040592,-4.854471632424833]}"
00000000000000000002_685,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55954717922697,-4.854471632424833]}"
00000000000000000002_686,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55977175804799,-4.854471632424833]}"
00000000000000000002_687,2.8632402,0.0039911554,7.6985924E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.559996336869034,-4.854471632424833]}"
00000000000000000002_688,7.1002865,0.0059745284,8.8740425E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54966571110165,-4.854696211245866]}"
00000000000000000002_689,7.1002865,0.0059745284,8.8740425E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.54989028992267,-4.854696211245866]}"
00000000000000000002_690,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55011486874372,-4.854696211245866]}"
00000000000000000002_691,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55033944756474,-4.854696211245866]}"
00000000000000000002_692,2.7636747,0.005045123,9.128474E-4,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55056402638576,-4.854696211245866]}"
